event-id,visible,timestamp,location-long,location-lat,bar:barometric-pressure,external-temperature,gps:dop,gps:satellite-count,gps-time-to-fix,ground-speed,heading,height-above-msl,location-error-numerical,manually-marked-outlier,vertical-error-numerical,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
12636748805,True,2018-02-08 13:29:45.000,2.7378087,51.0339099,,27.0,2.5,6,8.0,0.116493828751093,331.20620913293,-5.0,13.0,False,12.9,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748806,True,2018-02-08 13:49:45.000,2.7378441,51.0338913,,23.5,3.1,5,8.1,0.0544099353980693,295.796813977703,-2.0,14.8,False,12.6,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748807,True,2018-02-08 14:09:45.000,2.7378543,51.033894,,27.0,2.5,5,8.2,0.141357605705734,4.44028550761587,0.0,8.0,False,12.8,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748808,True,2018-02-08 14:29:46.000,2.7376874,51.0337488,,25.6,3.2,4,9.3,0.0819914615986862,186.997423992997,-3.0,9.7,False,9.3,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748809,True,2018-02-08 14:49:47.000,2.7376894,51.0337573,,25.3,3.1,4,10.4,0.0721606241243308,316.2487154772611,0.0,8.7,False,11.9,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748810,True,2018-02-08 15:10:02.000,2.7377345,51.0337545,,26.0,3.0,4,9.6,0.121589580316983,328.4002661518827,-2.0,9.9,False,8.0,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748811,True,2018-02-08 15:30:33.000,2.737536,51.0343761,,25.4,4.3,5,40.6,0.0333452515986094,342.5693907003,-2.0,24.4,False,47.8,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748812,True,2018-02-08 15:51:34.000,2.7362728,51.03484,,26.0,2.3,5,69.7,10.6272989806139,302.9096875555808,12.0,3.2,False,6.6,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748813,True,2018-02-08 16:11:39.000,2.8629534,51.1934745,,18.6,2.8,4,11.0,19.0948192009005,30.8490328373321,77.0,11.4,False,7.0,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748814,True,2018-02-08 16:31:37.000,2.9239835,51.2332136,,21.9,2.5,4,9.2,0.344942038879624,152.785252101926,12.0,8.4,False,11.3,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748815,True,2018-02-08 16:51:36.000,2.9239695,51.2332577,,24.3,2.3,4,8.2,0.0490739504213475,77.4127689672783,10.0,5.3,False,5.1,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748816,True,2018-02-08 17:11:52.000,2.9238405,51.2334166,,25.0,2.1,4,24.4,0.120268112546118,161.627573913079,38.0,24.8,False,16.7,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748817,True,2018-02-08 17:32:49.000,2.9302239,51.2335847,,22.3,6.2,5,49.5,0.601297134411329,168.178430655796,8.0,8.3,False,7.1,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748818,True,2018-02-08 17:55:20.000,2.9305489,51.2333938,,24.9,4.6,5,8.6,0.0853657556799711,158.718685703004,0.0,19.0,False,26.8,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748819,True,2018-02-08 18:15:39.000,2.9304381,51.2334429,,27.5,2.6,6,27.8,0.115441923470311,175.173336452144,5.0,10.8,False,19.9,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748820,True,2018-02-08 18:35:36.000,2.9304436,51.2334417,,29.4,3.0,6,9.0,0.129255086267992,334.542983381737,4.0,8.0,False,9.9,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748821,True,2018-02-08 18:55:38.000,2.9303908,51.2334868,,29.8,2.9,6,11.1,0.092034538908545,303.1380729760397,8.0,21.1,False,24.6,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748822,True,2018-02-08 19:27:06.000,2.9303896,51.233457,,31.4,2.7,6,27.3,0.233790053026833,60.4187584444269,19.0,30.3,False,28.1,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748823,True,2018-02-08 19:58:01.000,2.9267142,51.2327325,,21.9,2.6,6,10.5,3.55391661966879,209.829180786331,38.0,14.4,False,6.8,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748824,True,2018-02-08 20:59:03.000,2.9305301,51.2333887,,25.2,2.0,8,40.8,0.121030662577737,186.809331695648,9.0,3.0,False,4.1,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748825,True,2018-02-08 22:01:13.000,2.9305948,51.2334292,,24.5,1.9,6,11.2,0.426236568127737,205.669800140433,13.0,10.7,False,14.2,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748826,True,2018-02-08 23:01:30.000,2.9307788,51.2331903,,23.8,4.9,4,12.7,0.201577685163483,336.9556951814085,17.0,23.7,False,30.6,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748827,True,2018-02-09 00:02:39.000,2.9305694,51.2333176,,18.4,2.6,8,34.1,0.18409346348043,191.881493785959,8.0,3.8,False,4.1,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748828,True,2018-02-09 01:02:45.000,2.9238743,51.2332239,,23.0,1.7,7,8.4,0.0637721689171262,331.4574751125472,17.0,6.1,False,6.1,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748829,True,2018-02-09 02:03:39.000,2.9238603,51.2331653,,22.7,3.6,4,46.7,0.340732497319406,114.953482979554,17.0,22.5,False,40.6,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748830,True,2018-02-09 03:01:55.000,2.9239763,51.2332505,,23.4,3.2,4,11.4,0.254397808102091,185.55921935418,14.0,9.9,False,20.5,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748831,True,2018-02-09 03:21:56.000,2.9239958,51.2331726,,22.8,3.1,4,8.3,0.0812359631563744,114.748961437195,16.0,8.8,False,12.8,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748832,True,2018-02-09 03:41:56.000,2.9239468,51.2331843,,23.6,3.1,4,8.4,0.189630347033556,281.727600361481,5.0,16.7,False,23.9,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748833,True,2018-02-09 04:02:39.000,2.9251869,51.2340007,,22.0,1.6,9,35.5,0.377951623416015,313.0138894980457,-2.0,2.8,False,3.9,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748834,True,2018-02-09 04:22:43.000,2.9239249,51.2331951,,23.8,1.6,8,7.9,0.0110095309654109,357.3443894677948,14.0,9.1,False,11.5,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748835,True,2018-02-09 04:42:43.000,2.9239129,51.2331928,,23.6,1.5,8,8.0,0.25824824861693,0.113171952902585,17.0,11.1,False,15.5,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748836,True,2018-02-09 05:02:44.000,2.9239727,51.233214,,23.9,2.7,7,9.2,0.0888545432449413,11.6440043924622,16.0,5.9,False,8.8,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748837,True,2018-02-09 05:22:43.000,2.9239201,51.2331485,,22.8,2.3,6,8.2,0.0392584360221132,165.262515027612,9.0,20.3,False,16.9,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748838,True,2018-02-09 05:43:13.000,2.9239128,51.2332152,,25.0,4.3,5,22.4,0.115014647065752,247.922358949345,18.0,17.7,False,63.4,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748839,True,2018-02-09 06:03:15.000,2.9239166,51.2331785,,24.2,2.4,6,8.6,0.254594404165134,12.66989420223,10.0,12.6,False,13.4,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748840,True,2018-02-09 06:23:14.000,2.9239742,51.2332373,,23.6,2.2,6,7.7,0.0766796704813836,210.951950585982,16.0,6.9,False,11.5,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748841,True,2018-02-09 06:43:36.000,2.9239563,51.2332108,,22.2,3.0,6,28.3,0.240749149245237,189.234109102523,17.0,5.0,False,11.8,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748842,True,2018-02-09 07:03:30.000,2.9239725,51.2331405,,19.4,3.1,5,7.9,0.120639133627922,348.3554451747877,28.0,13.4,False,10.4,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748843,True,2018-02-09 07:24:06.000,2.9238514,51.2332074,,20.7,1.6,8,28.0,0.15493043702826,210.823572798309,14.0,5.3,False,3.9,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748844,True,2018-02-09 07:44:01.000,2.8874539,51.2198268,,10.5,1.9,7,7.2,10.9253117579537,234.083518276764,39.0,6.9,False,7.0,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748845,True,2018-02-09 08:04:01.000,2.7912783,51.1715763,,8.3,2.2,6,7.4,8.63757731055777,246.848461059835,9.0,7.7,False,6.9,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748846,True,2018-02-09 08:24:02.000,2.7379856,51.1214841,,11.7,3.7,4,8.4,5.09001180554449,155.228092837143,17.0,15.4,False,13.1,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748847,True,2018-02-09 08:44:03.000,2.7332218,51.0669307,,12.9,4.2,4,9.5,6.66703754892977,118.808117519616,7.0,15.7,False,10.5,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748848,True,2018-02-09 09:04:43.000,2.7315462,51.0489345,,14.3,6.2,4,49.6,8.11473965511999,169.804582030637,14.0,9.6,False,8.5,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748849,True,2018-02-09 09:24:49.000,2.7335735,51.0467321,,21.3,4.2,4,7.9,0.107711699828051,354.6790432362947,0.0,8.8,False,9.4,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748850,True,2018-02-09 09:44:52.000,2.738518,51.0352845,,18.6,3.8,4,11.0,0.979629955271099,217.340390678208,0.0,21.3,False,8.9,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748851,True,2018-02-09 10:05:33.000,2.7378834,51.0339731,,21.4,4.6,4,36.1,0.575433142115077,194.944622427339,-2.0,7.3,False,8.0,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748852,True,2018-02-09 10:25:47.000,2.7378086,51.0339605,,22.0,6.1,4,18.3,0.310711574916766,347.7333154018864,-3.0,7.7,False,6.5,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748853,True,2018-02-09 10:46:07.000,2.738263,51.0346446,,20.5,2.7,6,25.4,0.0426478303188393,216.200572880694,-1.0,5.4,False,3.5,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748854,True,2018-02-09 11:06:05.000,2.7378155,51.0339202,,20.9,1.9,7,7.6,0.108788029315335,145.050424210797,-6.0,9.9,False,7.0,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748855,True,2018-02-09 11:26:06.000,2.7376279,51.0337975,,21.6,2.3,6,8.6,0.0578097841072138,302.9513836780328,-4.0,5.5,False,4.9,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748856,True,2018-02-09 11:46:04.000,2.736598,51.0342092,,22.1,2.0,6,6.9,0.133509745534682,113.699472191668,-4.0,6.9,False,8.9,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748857,True,2018-02-09 12:06:05.000,2.7366091,51.0342152,,22.4,3.3,5,8.0,0.0590214977280591,236.099158996256,-4.0,5.0,False,9.6,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748858,True,2018-02-09 12:26:04.000,2.7337435,51.0468798,,22.0,3.0,5,7.1,0.396961968789542,281.4571315945942,-4.0,5.0,False,8.7,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748859,True,2018-02-09 12:46:05.000,2.7791731,51.0890289,,16.8,2.9,5,8.2,13.7915153991602,6.24674862213243,34.0,7.5,False,11.9,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748860,True,2018-02-09 13:06:07.000,2.9044976,51.2207179,,13.5,2.9,5,10.4,7.47998628505924,123.536206077141,26.0,7.8,False,8.7,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748861,True,2018-02-09 13:26:23.000,2.923904,51.2332888,,16.5,2.7,5,10.5,0.076919841077402,285.0404243572868,13.0,8.5,False,6.4,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748862,True,2018-02-09 13:46:30.000,2.9238663,51.2332918,,24.6,2.5,5,17.2,0.104798894846614,81.8317718777865,11.0,24.1,False,14.0,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748863,True,2018-02-09 14:07:06.000,2.9239171,51.2332198,,24.0,2.5,7,37.6,0.198219626949875,220.14249532554,18.0,4.7,False,5.7,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748864,True,2018-02-09 14:27:08.000,2.9239891,51.2332507,,24.0,4.4,6,7.9,0.0241329510513362,231.756615411805,22.0,9.6,False,15.9,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748865,True,2018-02-09 14:47:08.000,2.9239645,51.2332508,,22.3,4.1,6,8.0,0.012251798239914,250.059926647987,18.0,9.4,False,21.2,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748866,True,2018-02-09 15:07:24.000,2.9239014,51.2331419,,22.7,3.3,5,8.2,0.0781095229430767,249.713860069809,11.0,12.7,False,17.2,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748867,True,2018-02-09 15:27:24.000,2.9239765,51.2332246,,22.9,2.6,5,8.3,0.0307884564147117,289.9507532222761,10.0,9.5,False,14.2,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748868,True,2018-02-09 15:48:04.000,2.9237708,51.2331962,,22.0,5.8,5,48.4,0.162453083824122,318.2794976273226,3.0,6.0,False,6.8,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748869,True,2018-02-09 16:08:29.000,2.9239554,51.233163,,22.4,2.4,5,13.8,0.0854453530543788,295.9426638676492,14.0,14.8,False,7.1,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748870,True,2018-02-09 16:28:31.000,2.9238987,51.2331795,,23.2,2.2,5,11.8,0.847830390994631,125.478439124781,12.0,20.2,False,13.3,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748871,True,2018-02-09 16:49:07.000,2.9238812,51.2331432,,23.3,2.6,6,31.8,0.244935644683837,326.263140659545,15.0,4.7,False,2.8,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748872,True,2018-02-09 17:09:16.000,2.9238143,51.2331655,,23.6,2.8,5,9.0,0.290904848346143,61.8941791361242,6.0,13.2,False,11.5,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748873,True,2018-02-09 17:29:15.000,2.9239149,51.2331409,,25.1,2.7,5,8.1,0.0479905182928548,109.116637876513,17.0,6.6,False,6.4,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748874,True,2018-02-09 17:49:15.000,2.9239136,51.2331796,,25.6,2.9,4,8.3,0.0855197506010528,127.712851600523,12.0,6.8,False,12.1,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748875,True,2018-02-09 18:09:36.000,2.9273874,51.2332671,,25.2,2.2,8,29.4,0.146517298935419,205.362080643443,-1.0,2.5,False,4.0,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748876,True,2018-02-09 18:30:34.000,2.9307843,51.2334695,,24.5,1.9,8,7.6,0.0250618640201298,9.39330195812487,12.0,3.7,False,4.9,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
